Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Thailand;Tak;false;3;23.7;37.5;1;17.8
Thailand;Tak;false;4;26.1;38.4;4;42.3
Thailand;Tak;false;5;25.5;35.3;12;163.8
Thailand;Tak;false;6;25.1;33.0;14;124.9
Thailand;Tak;false;7;24.9;32.4;14;91.6
Thailand;Tak;false;8;24.6;32.1;16;128.8
Thailand;Tak;false;9;23.9;32.3;16;206.1
Thailand;Tak;false;10;22.8;31.5;14;203.0
Thailand;Tak;false;11;20.1;30.6;5;61.1
Thailand;Tak;false;12;16.5;30.2;0;5.0
Thailand;Ubon Ratchathani;false;1;17.4;31.5;0;1.2
Thailand;Ubon Ratchathani;false;2;19.7;33.6;1;16.5
Thailand;Ubon Ratchathani;false;3;22.5;35.6;3;28.1
Thailand;Ubon Ratchathani;false;4;24.5;36.2;7;84.6
Thailand;Ubon Ratchathani;false;5;24.6;34.6;15;204.3
Thailand;Ubon Ratchathani;false;6;24.4;32.9;17;261.5
Thailand;Ubon Ratchathani;false;7;24.2;32.3;18;250.1
Thailand;Ubon Ratchathani;false;8;23.9;31.6;21;306.4
Thailand;Ubon Ratchathani;false;9;23.6;31.5;19;296.8
Thailand;Ubon Ratchathani;false;10;22.5;31.4;11;116.6
Thailand;Ubon Ratchathani;false;11;20.0;30.7;3;25.9
Thailand;Ubon Ratchathani;false;12;17.5;30.0;0;1.2
Togo;Lome;true;1;22.5;31.7;0;8.9
Togo;Lome;true;2;24.0;32.3;0;23.1
Togo;Lome;true;3;24.5;32.5;0;53.4
Togo;Lome;true;4;24.4;32.1;0;96.1
Togo;Lome;true;5;23.5;31.3;0;152.7
Togo;Lome;true;6;22.8;29.6;0;251.8
Togo;Lome;true;7;22.5;28.2;0;91.0
Togo;Lome;true;8;22.3;28.0;0;32.7
Togo;Lome;true;9;22.5;29.1;0;64.7
Togo;Lome;true;10;22.8;30.4;0;74.6
Togo;Lome;true;11;22.9;31.6;0;20.4
Togo;Lome;true;12;22.5;31.6;0;7.8
Trinidad and Tobago;Port of Spain (Trinidad);true;1;20.0;31.0;11;42.9
Trinidad and Tobago;Port of Spain (Trinidad);true;2;20.2;31.5;10;39.8
Trinidad and Tobago;Port of Spain (Trinidad);true;3;20.7;32.3;6;16.9
Trinidad and Tobago;Port of Spain (Trinidad);true;4;22.0;33.0;6;27.7
Trinidad and Tobago;Port of Spain (Trinidad);true;5;23.0;33.1;11;67.5
Trinidad and Tobago;Port of Spain (Trinidad);true;6;23.3;31.5;20;155.6
Trinidad and Tobago;Port of Spain (Trinidad);true;7;23.0;31.3;21;193.6
Trinidad and Tobago;Port of Spain (Trinidad);true;8;23.0;31.7;19;244.0
Trinidad and Tobago;Port of Spain (Trinidad);true;9;23.1;32.2;16;190.5
Trinidad and Tobago;Port of Spain (Trinidad);true;10;22.6;32.2;15;143.3
Trinidad and Tobago;Port of Spain (Trinidad);true;11;22.3;31.5;18;210.5
Trinidad and Tobago;Port of Spain (Trinidad);true;12;21.0;31.1;13;75.7
Trinidad and Tobago;Scarborough (Tobago);false;1;22.2;29.5;10;47.4
Trinidad and Tobago;Scarborough (Tobago);false;2;22.2;30.0;6;47.9
Trinidad and Tobago;Scarborough (Tobago);false;3;22.8;30.4;5;42.8
Trinidad and Tobago;Scarborough (Tobago);false;4;23.8;31.0;6;44.8
Trinidad and Tobago;Scarborough (Tobago);false;5;24.3;31.2;9;63.8
Trinidad and Tobago;Scarborough (Tobago);false;6;24.2;30.6;16;148.4
Trinidad and Tobago;Scarborough (Tobago);false;7;23.8;30.2;17;187.7
Trinidad and Tobago;Scarborough (Tobago);false;8;23.9;30.3;15;162.7
Trinidad and Tobago;Scarborough (Tobago);false;9;23.8;30.7;14;171.3
Trinidad and Tobago;Scarborough (Tobago);false;10;23.7;30.5;16;220.3
Trinidad and Tobago;Scarborough (Tobago);false;11;23.4;30.1;16;206.7
Trinidad and Tobago;Scarborough (Tobago);false;12;22.8;29.5;12;158.9
Tunisia;Tunis-Carthage;true;1;7.2;15.7;0;59.3
Tunisia;Tunis-Carthage;true;2;7.4;16.5;0;57.0
Tunisia;Tunis-Carthage;true;3;8.3;18.1;0;47.2
Tunisia;Tunis-Carthage;true;4;10.4;20.7;0;38.0
Tunisia;Tunis-Carthage;true;5;13.7;24.9;0;22.6
Tunisia;Tunis-Carthage;true;6;17.3;29.0;0;10.4
Tunisia;Tunis-Carthage;true;7;20.0;32.6;0;3.1
Tunisia;Tunis-Carthage;true;8;20.8;32.7;0;7.1
Tunisia;Tunis-Carthage;true;9;19.0;29.7;0;32.5
Tunisia;Tunis-Carthage;true;10;15.5;25.2;0;65.5
Tunisia;Tunis-Carthage;true;11;11.3;20.5;0;56.0
Tunisia;Tunis-Carthage;true;12;8.2;16.7;0;66.8
Turkmenistan;Ashgabat;true;1;-1.6;7.4;9;22.0
Turkmenistan;Ashgabat;true;2;-0.2;9.6;8;27.0
Turkmenistan;Ashgabat;true;3;4.9;15.6;11;39.0
Turkmenistan;Ashgabat;true;4;11.1;24.1;10;44.0
Turkmenistan;Ashgabat;true;5;16.2;30.0;7;28.0
Turkmenistan;Ashgabat;true;6;20.7;35.7;2;4.0
Turkmenistan;Ashgabat;true;7;23.1;38.2;1;3.0
Turkmenistan;Ashgabat;true;8;20.5;36.6;1;1.0
Turkmenistan;Ashgabat;true;9;15.4;31.5;2;4.0
Turkmenistan;Ashgabat;true;10;9.1;23.2;5;14.0
Turkmenistan;Ashgabat;true;11;4.6;16.6;6;20.0
Turkmenistan;Ashgabat;true;12;0.7;9.8;8;21.0
Türkiye;Adana;false;1;5.0;14.7;10;110.3
Türkiye;Adana;false;2;5.8;15.9;10;90.1
Türkiye;Adana;false;3;7.9;19.1;10;65.6
Türkiye;Adana;false;4;11.6;23.5;9;52.7
Türkiye;Adana;false;5;15.5;28.2;6;46.6
Türkiye;Adana;false;6;19.4;31.7;3;21.6
Türkiye;Adana;false;7;22.5;33.8;1;6.3
Türkiye;Adana;false;8;22.9;34.6;0;4.8
Türkiye;Adana;false;9;19.7;33.1;2;15.2
Türkiye;Adana;false;10;15.4;29.0;5;43.7
Türkiye;Adana;false;11;10.6;22.5;7;73.1
Türkiye;Adana;false;12;6.8;16.7;10;120.9
Türkiye;Ankara;true;1;-3.5;4.1;12;38.8
Türkiye;Ankara;true;2;-2.8;5.9;11;35.1
Türkiye;Ankara;true;3;0.2;11.1;10;36.7
Türkiye;Ankara;true;4;5.1;17.3;11;41.8
Türkiye;Ankara;true;5;9.4;22.2;12;51.1
Türkiye;Ankara;true;6;12.6;26.4;8;33.8
Türkiye;Ankara;true;7;15.4;29.9;3;14.6
Türkiye;Ankara;true;8;15.4;30.0;2;10.9
Türkiye;Ankara;true;9;11.3;25.8;3;16.8
Türkiye;Ankara;true;10;6.8;20.0;6;25.8
Türkiye;Ankara;true;11;2.4;12.9;8;31.4
Türkiye;Ankara;true;12;-0.9;6.3;12;45.7
Türkiye;Antalya;false;1;5.9;14.9;12;232.4
Türkiye;Antalya;false;2;6.2;15.4;10;160.7
Türkiye;Antalya;false;3;7.8;17.7;8;96.8
Türkiye;Antalya;false;4;11.1;21.2;6;46.2
Türkiye;Antalya;false;5;15.0;25.4;5;30.0
Türkiye;Antalya;false;6;19.4;30.5;2;9.6
Türkiye;Antalya;false;7;22.4;33.8;0;2.2
Türkiye;Antalya;false;8;22.3;33.7;0;2.5
Türkiye;Antalya;false;9;19.1;30.9;1;12.3
Türkiye;Antalya;false;10;15.0;26.4;5;67.7
Türkiye;Antalya;false;11;10.7;21.2;7;131.9
Türkiye;Antalya;false;12;7.6;16.7;12;263.3
Türkiye;Diyarbakir;false;1;-2.4;6.5;14;71.1
Türkiye;Diyarbakir;false;2;-1.2;8.9;13;68.6
Türkiye;Diyarbakir;false;3;2.3;14.3;13;64.1
Türkiye;Diyarbakir;false;4;7.0;20.4;13;69.4
Türkiye;Diyarbakir;false;5;11.2;26.5;10;42.3
Türkiye;Diyarbakir;false;6;16.4;33.4;3;7.6
Türkiye;Diyarbakir;false;7;21.6;38.3;0;0.7
Türkiye;Diyarbakir;false;8;20.9;38.1;0;0.5
Türkiye;Diyarbakir;false;9;15.8;33.2;1;2.7
Türkiye;Diyarbakir;false;10;9.9;25.3;6;29.5
Türkiye;Diyarbakir;false;11;4.1;16.2;9;53.0
Türkiye;Diyarbakir;false;12;-0.3;9.2;13;70.2
Türkiye;Edirne;false;1;-1.0;6.1;17;58.2
Türkiye;Edirne;false;2;-0.1;8.6;13;48.8
Türkiye;Edirne;false;3;2.4;12.7;13;48.7
Türkiye;Edirne;false;4;7.0;18.8;14;47.4
Türkiye;Edirne;false;5;11.5;24.3;14;49.8
Türkiye;Edirne;false;6;15.1;28.8;12;46.2
Türkiye;Edirne;false;7;17.0;31.4;8;32.1
Türkiye;Edirne;false;8;16.8;31.2;6;24.5
Türkiye;Edirne;false;9;13.1;27.0;6;34.3
Türkiye;Edirne;false;10;9.1;20.5;10;54.0
Türkiye;Edirne;false;11;5.1;13.8;15;71.2
Türkiye;Edirne;false;12;1.0;8.0;18;70.8
Türkiye;Erzurum;false;1;-13.4;-3.9;11;23.1
Türkiye;Erzurum;false;2;-12.3;-2.5;11;27.5
Türkiye;Erzurum;false;3;-7.4;1.9;12;35.8
Türkiye;Erzurum;false;4;0.2;10.6;13;52.2
Türkiye;Erzurum;false;5;4.6;16.6;15;72.5
Türkiye;Erzurum;false;6;7.6;21.4;11;49.9
Türkiye;Erzurum;false;7;11.4;26.1;6;28.2
Türkiye;Erzurum;false;8;11.4;26.8;4;17.9
Türkiye;Erzurum;false;9;6.9;22.3;5;25.4
Türkiye;Erzurum;false;10;2.1;14.8;9;45.8
Türkiye;Erzurum;false;11;-3.3;6.6;9;35.1
Türkiye;Erzurum;false;12;-9.7;-1.0;11;23.0
Türkiye;Istanbul;false;1;2.9;8.7;17;87.3
Türkiye;Istanbul;false;2;2.8;9.1;15;71.3
Türkiye;Istanbul;false;3;3.9;11.2;13;63.2
Türkiye;Istanbul;false;4;7.7;16.5;10;44.9
Türkiye;Istanbul;false;5;12.0;21.4;7;32.6
Türkiye;Istanbul;false;6;16.0;26.0;5;25.3
Türkiye;Istanbul;false;7;18.5;28.4;3;23.7
Türkiye;Istanbul;false;8;18.7;28.5;4;23.6
Türkiye;Istanbul;false;9;15.5;25.0;6;44.3
Türkiye;Istanbul;false;10;12.0;20.1;10;70.7
Türkiye;Istanbul;false;11;8.5;15.3;12;84.7
Türkiye;Istanbul;false;12;5.3;11.1;16;106.7
Türkiye;Izmir;false;1;5.6;12.2;12;131.2
Türkiye;Izmir;false;2;5.9;13.4;10;98.8
Türkiye;Izmir;false;3;7.2;15.8;9;76.7
Türkiye;Izmir;false;4;10.9;20.7;8;44.1
Türkiye;Izmir;false;5;15.1;25.9;5;31.8
Türkiye;Izmir;false;6;19.4;30.6;2;7.9
Türkiye;Izmir;false;7;22.0;33.0;0;2.1
Türkiye;Izmir;false;8;21.8;32.7;0;2.2
Türkiye;Izmir;false;9;18.3;29.0;2;10.7
Türkiye;Izmir;false;10;14.3;23.8;5;37.9
Türkiye;Izmir;false;11;10.6;18.4;9;92.1
Türkiye;Izmir;false;12;7.5;14.0;13;150.8
Türkiye;Konya;false;1;-4.3;4.6;10;34.9
Türkiye;Konya;false;2;-3.5;6.8;9;28.2
Türkiye;Konya;false;3;-0.5;11.5;9;27.0
Türkiye;Konya;false;4;4.2;17.4;10;32.6
Türkiye;Konya;false;5;8.5;22.2;11;42.2
Türkiye;Konya;false;6;12.4;26.5;6;23.4
Türkiye;Konya;false;7;15.5;30.0;2;6.6
Türkiye;Konya;false;8;15.2;30.0;1;4.8
Türkiye;Konya;false;9;10.6;25.8;3;11.0
Türkiye;Konya;false;10;5.7;20.0;6;28.2
Türkiye;Konya;false;11;0.7;13.0;7;31.2
Türkiye;Konya;false;12;-2.5;6.5;11;40.4
Türkiye;Mugla;false;1;1.6;9.7;16;241.3
Türkiye;Mugla;false;2;1.9;10.8;13;176.0
Türkiye;Mugla;false;3;3.4;13.9;11;125.5
Türkiye;Mugla;false;4;6.9;18.5;9;64.7
Türkiye;Mugla;false;5;11.3;24.1;8;47.3
Türkiye;Mugla;false;6;16.0;29.5;3;22.5
Türkiye;Mugla;false;7;19.5;33.1;1;7.2
Türkiye;Mugla;false;8;19.4;33.2;1;8.4
Türkiye;Mugla;false;9;15.2;29.1;2;16.1
Türkiye;Mugla;false;10;10.1;22.8;6;63.8
Türkiye;Mugla;false;11;5.7;16.3;11;135.6
Türkiye;Mugla;false;12;3.2;11.2;16;275.4
Türkiye;Nevsehir;false;1;-4.0;3.6;12;42.4
Türkiye;Nevsehir;false;2;-3.1;4.9;12;41.0
Türkiye;Nevsehir;false;3;0.2;9.8;12;44.8
Türkiye;Nevsehir;false;4;4.8;15.6;13;52.7
Türkiye;Nevsehir;false;5;8.4;20.3;12;57.7
Türkiye;Nevsehir;false;6;11.1;24.5;7;31.3
Türkiye;Nevsehir;false;7;12.9;28.1;2;8.3
Türkiye;Nevsehir;false;8;12.8;28.1;1;4.4
Türkiye;Nevsehir;false;9;9.7;24.1;3;12.1
Türkiye;Nevsehir;false;10;6.4;18.0;7;29.7
Türkiye;Nevsehir;false;11;2.1;11.6;9;35.4
Türkiye;Nevsehir;false;12;-1.7;5.8;12;49.1
Türkiye;Samsun;false;1;3.9;10.5;13;69.7
Türkiye;Samsun;false;2;3.7;10.7;13;60.2
Türkiye;Samsun;false;3;4.4;11.8;15;64.7
Türkiye;Samsun;false;4;7.8;15.3;13;57.9
Türkiye;Samsun;false;5;12.0;19.0;12;46.7
Türkiye;Samsun;false;6;15.9;23.3;9;44.6
Türkiye;Samsun;false;7;18.8;26.2;5;33.2
Türkiye;Samsun;false;8;19.2;26.7;6;32.9
Türkiye;Samsun;false;9;16.2;23.6;9;55.9
Türkiye;Samsun;false;10;12.7;20.2;11;79.0
Türkiye;Samsun;false;11;9.2;16.7;12;84.4
Türkiye;Samsun;false;12;6.2;13.0;12;79.0
Türkiye;Sanliurfa;false;1;1.8;9.7;14;88.3
Türkiye;Sanliurfa;false;2;2.6;11.7;12;71.2
Türkiye;Sanliurfa;false;3;5.4;16.1;11;65.3
Türkiye;Sanliurfa;false;4;10.0;22.0;10;50.7
Türkiye;Sanliurfa;false;5;14.9;28.5;6;26.4
Türkiye;Sanliurfa;false;6;20.2;34.4;1;3.2
Türkiye;Sanliurfa;false;7;23.9;38.5;0;0.5
Türkiye;Sanliurfa;false;8;23.6;38.2;0;0.7
Türkiye;Sanliurfa;false;9;19.7;33.8;0;1.1
Türkiye;Sanliurfa;false;10;14.2;26.9;5;24.2
Türkiye;Sanliurfa;false;11;8.3;18.6;8;45.7
Türkiye;Sanliurfa;false;12;3.7;11.9;12;80.0
Türkiye;Trabzon;false;1;4.6;10.7;15;80.4
Türkiye;Trabzon;false;2;4.3;10.7;14;66.9
Türkiye;Trabzon;false;3;5.2;11.8;15;58.7
Türkiye;Trabzon;false;4;8.6;15.4;16;57.2
Türkiye;Trabzon;false;5;12.8;19.1;15;52.0
Türkiye;Trabzon;false;6;16.9;23.1;12;51.7
Türkiye;Trabzon;false;7;19.8;25.8;9;36.9
Türkiye;Trabzon;false;8;20.2;26.4;10;47.0
Türkiye;Trabzon;false;9;17.2;23.6;13;79.1
Türkiye;Trabzon;false;10;13.6;20.0;14;110.3
Türkiye;Trabzon;false;11;9.9;16.4;14;98.1
Türkiye;Trabzon;false;12;6.6;12.9;14;84.3
Türkiye;Van;false;1;-7.9;1.6;10;34.8
Türkiye;Van;false;2;-7.6;2.3;10;32.6
Türkiye;Van;false;3;-3.3;6.1;12;46.0
Türkiye;Van;false;4;2.4;12.6;12;55.4
Türkiye;Van;false;5;6.8;18.4;11;46.0
Türkiye;Van;false;6;10.5;23.7;5;18.2
Türkiye;Van;false;7;14.4;28.1;2;5.4
Türkiye;Van;false;8;14.4;28.3;1;3.5
Türkiye;Van;false;9;10.5;24.2;2;13.0
Türkiye;Van;false;10;5.5;17.2;8;44.6
Türkiye;Van;false;11;0.2;10.1;9;47.9
Türkiye;Van;false;12;-4.8;4.1;10;37.8
Türkiye;Zonguldak;false;1;3.3;9.1;18;137.9
Türkiye;Zonguldak;false;2;3.3;9.4;16;97.9
Türkiye;Zonguldak;false;3;4.3;10.6;15;94.7
Türkiye;Zonguldak;false;4;7.9;14.7;12;65.7
Türkiye;Zonguldak;false;5;11.9;18.7;11;52.1
Türkiye;Zonguldak;false;6;15.6;22.8;8;72.2
Türkiye;Zonguldak;false;7;17.8;24.9;6;70.0
Türkiye;Zonguldak;false;8;18.0;25.1;7;85.2
Türkiye;Zonguldak;false;9;15.2;22.2;8;98.6
Türkiye;Zonguldak;false;10;12.1;18.6;12;145.0
Türkiye;Zonguldak;false;11;8.7;15.1;13;142.2
Türkiye;Zonguldak;false;12;5.6;11.4;17;147.7
Uganda;Arua;false;1;17.4;30.5;1;17.5
Uganda;Arua;false;2;18.0;31.1;3;36.6
Uganda;Arua;false;3;18.3;30.2;7;90.7
Uganda;Arua;false;4;18.0;28.8;9;120.4
Uganda;Arua;false;5;17.5;27.9;8;127.6
Uganda;Arua;false;6;16.9;27.1;8;146.4
Uganda;Arua;false;7;16.4;26.1;11;154.5
Uganda;Arua;false;8;16.3;26.3;12;216.9
Uganda;Arua;false;9;16.5;27.2;11;173.0
Uganda;Arua;false;10;16.9;27.9;13;209.5
Uganda;Arua;false;11;17.2;28.4;9;125.1
Uganda;Arua;false;12;17.0;29.1;3;29.8
Uganda;Entebbe;false;1;18.0;26.3;7;86.7
Uganda;Entebbe;false;2;18.3;27.3;7;84.4
Uganda;Entebbe;false;3;18.5;26.7;13;184.5
Uganda;Entebbe;false;4;18.4;26.0;16;264.4
Uganda;Entebbe;false;5;18.0;25.4;16;253.8
Uganda;Entebbe;false;6;17.8;25.2;9;116.2
Uganda;Entebbe;false;7;17.2;25.3;6;72.1
Uganda;Entebbe;false;8;17.4;25.9;6;77.8
Uganda;Entebbe;false;9;17.4;26.5;7;79.0
Uganda;Entebbe;false;10;17.7;26.5;10;127.6
Uganda;Entebbe;false;11;17.9;26.0;13;171.7
Uganda;Entebbe;false;12;17.8;26.5;10;120.6
Uganda;Gulu;false;1;16.5;31.3;2;16.5
Uganda;Gulu;false;2;17.5;31.7;4;29.4
Uganda;Gulu;false;3;18.0;30.7;8;84.7
Uganda;Gulu;false;4;17.9;29.2;13;166.2
Uganda;Gulu;false;5;17.8;28.4;14;175.6
Uganda;Gulu;false;6;17.3;27.9;12;152.1
Uganda;Gulu;false;7;16.9;27.0;13;168.6
Uganda;Gulu;false;8;16.9;27.4;16;237.8
Uganda;Gulu;false;9;16.9;28.5;14;174.6
Uganda;Gulu;false;10;17.1;28.6;16;186.9
Uganda;Gulu;false;11;16.8;28.6;11;109.0
Uganda;Gulu;false;12;16.3;29.1;3;37.4
Uganda;Kabale;false;1;10.5;24.0;7;65.4
Uganda;Kabale;false;2;10.8;24.3;9;81.1
Uganda;Kabale;false;3;10.9;24.1;13;112.8
Uganda;Kabale;false;4;11.7;23.5;15;139.8
Uganda;Kabale;false;5;11.7;23.3;9;97.6
Uganda;Kabale;false;6;9.8;23.7;2;28.5
Uganda;Kabale;false;7;9.2;24.0;2;20.0
Uganda;Kabale;false;8;9.9;24.2;6;54.4
Uganda;Kabale;false;9;10.5;24.6;10;99.2
Uganda;Kabale;false;10;10.9;24.1;12;111.1
Uganda;Kabale;false;11;11.5;23.4;15;117.4
Uganda;Kabale;false;12;10.6;23.5;10;88.6
Uganda;Kampala;true;1;17.7;28.6;4;68.4
Uganda;Kampala;true;2;18.0;29.3;5;63.0
Uganda;Kampala;true;3;18.1;28.7;9;131.5
Uganda;Kampala;true;4;18.0;27.7;12;169.3
Uganda;Kampala;true;5;17.9;27.3;10;117.5
Uganda;Kampala;true;6;17.6;27.1;6;69.2
Uganda;Kampala;true;7;17.1;26.9;4;63.1
Uganda;Kampala;true;8;17.1;27.2;6;95.7
Uganda;Kampala;true;9;17.2;27.9;8;108.4
Uganda;Kampala;true;10;17.4;27.7;9;138.0
Uganda;Kampala;true;11;17.5;27.4;8;148.7
Uganda;Kampala;true;12;17.5;27.9;7;91.5
Uganda;Kasese;false;1;16.3;30.6;0;27.9
Uganda;Kasese;false;2;17.0;31.1;0;37.8
Uganda;Kasese;false;3;17.4;30.8;0;83.9
Uganda;Kasese;false;4;17.8;29.8;0;130.1
Uganda;Kasese;false;5;17.4;29.3;0;100.2
Uganda;Kasese;false;6;16.7;29.6;0;45.8
Uganda;Kasese;false;7;16.4;29.4;0;36.7
Uganda;Kasese;false;8;16.9;29.6;0;67.5
Uganda;Kasese;false;9;16.7;29.8;0;87.9
Uganda;Kasese;false;10;16.5;29.3;0;115.7
Uganda;Kasese;false;11;16.8;28.7;0;104.2
Uganda;Kasese;false;12;15.7;29.0;0;62.3
Uganda;Masindi;false;1;16.7;29.8;4;33.6
Uganda;Masindi;false;2;17.3;29.8;5;43.8
Uganda;Masindi;false;3;17.8;29.5;10;113.6
Uganda;Masindi;false;4;17.7;27.8;13;165.1
Uganda;Masindi;false;5;17.3;27.4;12;145.6
Uganda;Masindi;false;6;16.9;26.8;8;80.4
Uganda;Masindi;false;7;16.4;26.2;9;106.5
Uganda;Masindi;false;8;16.3;26.0;12;149.1
Uganda;Masindi;false;9;16.1;26.9;13;151.5
Uganda;Masindi;false;10;16.5;27.3;15;168.8
Uganda;Masindi;false;11;16.5;27.2;11;130.7
Uganda;Masindi;false;12;16.3;28.2;5;56.6
Uganda;Mbarara;false;1;13.5;26.9;5;53.3
Uganda;Mbarara;false;2;13.9;27.3;6;56.1
Uganda;Mbarara;false;3;14.3;27.1;10;96.6
Uganda;Mbarara;false;4;14.3;26.3;11;119.5
Uganda;Mbarara;false;5;13.9;26.3;7;67.8
Uganda;Mbarara;false;6;13.5;26.7;1;23.0
Uganda;Mbarara;false;7;13.4;27.0;2;24.1
Uganda;Mbarara;false;8;14.1;27.0;5;68.8
Uganda;Mbarara;false;9;14.0;26.9;9;108.0
Uganda;Mbarara;false;10;14.4;26.1;12;127.5
Uganda;Mbarara;false;11;14.3;25.8;14;131.4
Uganda;Mbarara;false;12;13.6;26.1;8;76.3
Uganda;Soroti;false;1;17.8;32.0;0;68.4
Uganda;Soroti;false;2;18.6;32.0;0;63.0
Uganda;Soroti;false;3;18.9;31.2;0;131.5
Uganda;Soroti;false;4;18.7;29.7;0;169.3
Uganda;Soroti;false;5;18.3;29.4;0;117.5
Uganda;Soroti;false;6;18.1;28.9;0;69.2
Uganda;Soroti;false;7;17.9;28.4;0;63.1
Uganda;Soroti;false;8;17.7;28.6;0;95.7
Uganda;Soroti;false;9;17.7;29.8;0;108.4
Uganda;Soroti;false;10;17.8;29.8;0;138.0
Uganda;Soroti;false;11;17.9;29.6;0;148.7
Uganda;Soroti;false;12;17.8;30.7;0;91.5
Uganda;Tororo;false;1;15.8;30.6;5;59.0
Uganda;Tororo;false;2;16.5;30.7;8;77.0
Uganda;Tororo;false;3;16.8;30.3;11;139.0
Uganda;Tororo;false;4;17.1;28.9;15;223.0
Uganda;Tororo;false;5;16.7;28.3;17;214.0
Uganda;Tororo;false;6;16.0;27.9;10;110.0
Uganda;Tororo;false;7;15.8;27.5;9;91.0
Uganda;Tororo;false;8;15.6;28.0;10;114.0
Uganda;Tororo;false;9;15.6;28.8;10;115.0
Uganda;Tororo;false;10;16.0;29.2;13;134.0
Uganda;Tororo;false;11;16.0;28.8;12;123.0
Uganda;Tororo;false;12;15.6;29.9;7;74.0
UK - Bermuda;Hamilton;false;1;16.1;20.4;17;129.0
UK - Bermuda;Hamilton;false;2;15.5;19.9;15;115.0
UK - Bermuda;Hamilton;false;3;15.7;20.3;15;110.0
UK - Bermuda;Hamilton;false;4;16.9;21.6;12;88.0
UK - Bermuda;Hamilton;false;5;19.9;24.1;10;83.0
UK - Bermuda;Hamilton;false;6;22.8;27.0;12;130.0
UK - Bermuda;Hamilton;false;7;24.1;29.2;13;115.0
UK - Bermuda;Hamilton;false;8;24.5;29.8;14;131.0
UK - Bermuda;Hamilton;false;9;23.5;28.8;15;129.0
UK - Bermuda;Hamilton;false;10;21.4;26.3;16;161.0
UK - Bermuda;Hamilton;false;11;18.7;23.6;13;105.0
UK - Bermuda;Hamilton;false;12;16.5;21.4;17;114.0
UK - Guernsey;Guernsey;false;1;4.7;8.4;19;89.2
UK - Guernsey;Guernsey;false;2;4.4;8.2;15;76.5
UK - Guernsey;Guernsey;false;3;5.2;9.6;16;66.7
UK - Guernsey;Guernsey;false;4;6.2;11.2;13;51.1
UK - Guernsey;Guernsey;false;5;8.7;14.4;12;49.6
UK - Guernsey;Guernsey;false;6;11.1;16.9;10;46.2
UK - Guernsey;Guernsey;false;7;13.2;19.2;9;37.6
UK - Guernsey;Guernsey;false;8;13.7;19.5;11;45.8
UK - Guernsey;Guernsey;false;9;12.5;17.6;13;66.8
UK - Guernsey;Guernsey;false;10;10.5;14.7;15;89.1
UK - Guernsey;Guernsey;false;11;7.7;11.4;19;97.9
UK - Guernsey;Guernsey;false;12;6.0;9.6;19;107.3
UK - Isle of Man;Isle of Man;false;1;3.4;7.7;18;86.0
UK - Isle of Man;Isle of Man;false;2;2.9;7.4;15;60.0
UK - Isle of Man;Isle of Man;false;3;3.8;8.7;15;65.6
UK - Isle of Man;Isle of Man;false;4;4.9;10.7;14;55.7
UK - Isle of Man;Isle of Man;false;5;7.2;13.7;13;50.3
UK - Isle of Man;Isle of Man;false;6;9.8;16.1;13;54.8
UK - Isle of Man;Isle of Man;false;7;11.7;17.7;13;56.3
UK - Isle of Man;Isle of Man;false;8;11.9;17.7;14;67.7
UK - Isle of Man;Isle of Man;false;9;10.7;16.0;15;80.3
UK - Isle of Man;Isle of Man;false;10;8.8;13.4;17;96.5
UK - Isle of Man;Isle of Man;false;11;5.9;10.5;19;97.5
UK - Isle of Man;Isle of Man;false;12;4.4;8.7;18;93.8
UK - Jersey;Jersey;false;1;4.3;8.1;19;90.4
UK - Jersey;Jersey;false;2;4.0;8.7;15;73.6
UK - Jersey;Jersey;false;3;5.4;10.9;16;70.8
UK - Jersey;Jersey;false;4;6.6;13.0;13;54.4
UK - Jersey;Jersey;false;5;9.4;16.6;12;52.0
UK - Jersey;Jersey;false;6;11.8;19.2;10;48.6
UK - Jersey;Jersey;false;7;14.0;21.4;9;37.0
UK - Jersey;Jersey;false;8;14.4;21.8;10;45.6
UK - Jersey;Jersey;false;9;12.9;19.3;13;70.3
UK - Jersey;Jersey;false;10;10.6;15.7;17;92.2
UK - Jersey;Jersey;false;11;7.4;11.8;19;107.9
UK - Jersey;Jersey;false;12;5.5;9.5;19;110.5
Ukraine;Dnipro;false;1;-6.2;-0.9;16;50.0
Ukraine;Dnipro;false;2;-5.7;0.7;14;42.0
Ukraine;Dnipro;false;3;-1.2;7.1;14;50.0
Ukraine;Dnipro;false;4;5.1;16.1;9;40.0
Ukraine;Dnipro;false;5;10.9;22.7;11;49.0
Ukraine;Dnipro;false;6;15.1;26.6;10;61.0
Ukraine;Dnipro;false;7;17.0;29.1;8;50.0
Ukraine;Dnipro;false;8;16.2;28.7;7;45.0
Ukraine;Dnipro;false;9;11.0;22.3;7;43.0
Ukraine;Dnipro;false;10;5.2;14.4;9;38.0
Ukraine;Dnipro;false;11;-0.2;5.8;11;45.0
Ukraine;Dnipro;false;12;-4.4;0.6;16;47.0
Ukraine;Donetsk;false;1;-6.7;-1.4;13;38.0
Ukraine;Donetsk;false;2;-0.7;6.9;12;31.0
Ukraine;Donetsk;false;3;-1.9;5.7;12;37.0
Ukraine;Donetsk;false;4;4.9;15.0;9;38.0
Ukraine;Donetsk;false;5;10.2;21.4;9;50.0
